unitid,fed_sch_code,institution,state_abbr,city,rank_2023,public,tuition_fees,room_board,avg_net_price,salary_after_10,overall_score,resources_score,engagement_score,outcomes_score,environment_score,accept_rate,act_median,sat_avg,ug_enrolled,grad_enrolled,retention_rate,ug_student_loan_pct,ug_men_pct,ug_women_pct,student_faculty_ratio,faculty_full_time_pct,faculty_women_pct,faculty_men_pct
201441,3018,Bowling Green State University,OH,Bowling Green,601,public,19305,9168,16310,39567,37.25,,17.6,,,0.7873,23,1131,12779,3180,0.7825,0.5077,0.4374,0.5626,18,0.7142,0.5027,0.4973
201548,3023,Capital University,OH,Columbus,501,private,36872,11264,22385,42767,44.95,14.7,16.3,,,0.7417,23,1134,2045,730,0.7926,0.7656,0.3922,0.6078,10,0.3885,0.5478,0.4522
201645,3137,Case Western Reserve University,OH,Cleveland,51,private,50924,15614,37702,71033,74.5,23.9,15.7,28.4,6.5,0.3024,34,1483,5697,6350,0.9378,0.5006,0.5262,0.4738,9,0.7515,0.4267,0.5733
201654,3025,Cedarville University,OH,Cedarville,501,private,31322,7618,22772,40733,44.95,,17.7,16.6,,0.6224,26,1235,3613,452,0.8623,0.4264,0.4528,0.5472,15,0.6343,0.375,0.625
201885,3125,University of Cincinnati - Uptown,OH,Cincinnati,290,public,26488,11668,22114,40233,53.7,13.4,17.4,18.5,4.4,0.8483,27,1267,27188,11361,0.8654,0.3796,0.4974,0.5026,19,0.5974,0.4432,0.5568
202134,3032,Cleveland State University,OH,Cleveland,401,public,15370,12882,15544,39867,48.15,,16.3,,6.4,0.9129,23,1114,10208,4827,0.6958,0.4941,0.4458,0.5542,16,0.4868,0.4883,0.5117
202170,3039,Columbus College of Art & Design,OH,Columbus,601,private,36750,9680,19136,31667,37.25,15.4,,,,0.9438,,,975,24,0.8227,0.6965,0.2985,0.7015,10,0.3452,0.4138,0.5862
202480,3127,University of Dayton,OH,Dayton,231,private,44100,14050,27407,52433,56.4,15.1,17,20.7,3.7,0.8063,26,1246,8555,3334,0.8807,0.4627,0.5229,0.4771,15,0.6537,0.4388,0.5612
202523,3042,Denison University,OH,Granville,114,private,53830,13050,32002,48900,65.3,21.7,15.9,23,4.8,0.2827,30,1353,2312,,0.8744,0.3895,0.4762,0.5238,9,0.996,0.4874,0.5126
202763,3045,University of Findlay,OH,Findlay,601,private,35410,10100,22625,41833,37.25,,16.9,,,0.836,23,1130,2204,1033,0.8787,0.4108,0.324,0.676,13,0.6016,0.507,0.493
203085,3048,Heidelberg University,OH,Tiffin,601,private,31700,10700,22116,37400,37.25,13.7,,,,0.8636,22,1104,1036,143,0.705,0.9283,0.5125,0.4875,15,0.5046,0.5323,0.4677
203368,3050,John Carroll University,OH,University Heights,327,private,42910,12232,29172,51967,52,13.8,15.4,20.3,2.5,0.8811,27,1266,2609,511,0.8637,0.5731,0.55,0.45,13,1,0.4465,0.5535
203517,3051,Kent State University at Kent,OH,Kent,601,public,19478,11706,18778,36767,37.25,,16.5,,,0.8731,22,1117,20136,5464,0.8072,0.5203,0.3762,0.6238,19,0.5538,0.5437,0.4563
203535,3065,Kenyon College,OH,Gambier,93,private,58480,12580,33706,45900,67.4,21.4,15.5,26.1,4.4,0.3655,33,1443,1868,,0.9058,0.2285,0.4566,0.5434,9,0.9604,0.533,0.467
203845,3073,Marietta College,OH,Marietta,310,private,36040,11320,19568,41800,52.8,20.7,15.6,13.4,3.2,0.8309,21,1082,1124,92,0.6746,0.6978,0.5125,0.4875,8,1,0.4463,0.5537
204024,3077,Miami University,OH,Oxford,227,public,34280,14124,24592,45933,56.6,13.3,17.6,21.2,4.5,0.886,27,1280,16868,2261,0.8921,0.3246,0.4882,0.5118,16,1,0.4365,0.5635
204185,3083,University of Mount Union,OH,Alliance,501,private,31700,10500,22836,42333,44.95,13.4,16.4,,,0.7974,22,1115,1865,242,0.7164,0.7916,0.5126,0.4874,12,0.986,0.539,0.461
204194,7085,Mount Vernon Nazarene University,OH,Mount Vernon,501,private,21297,8548,21698,41567,44.95,,16.3,,,0.8723,22,1120,1490,365,0.7791,0.6158,0.4013,0.5987,13,0.954,0.4091,0.5909
204501,3086,Oberlin College,OH,Oberlin,112,private,56818,16826,34498,40433,65.5,22.4,15.9,22,5.2,0.3434,32,1419,2942,11,0.9098,0.2701,0.416,0.584,9,0.8924,0.461,0.539
204635,3089,Ohio Northern University,OH,Ada,250,private,33440,12040,24401,61500,55.7,18.7,16.9,18.1,2,0.689,25,1203,2187,690,0.8636,0.616,0.5656,0.4344,12,0.7875,0.3659,0.6341
204796,3090,Ohio State University (Main campus),OH,Columbus,99,public,32061,12748,18623,44233,66.8,15.8,17.4,28.1,5.5,0.5718,29,1345,45986,14571,0.9396,0.3137,0.5023,0.4977,18,0.6339,0.4528,0.5472
204857,3100,Ohio University (Main campus),OH,Athens,401,public,22406,13332,19695,40000,48.15,,17,16.8,,0.8855,25,1200,17899,6398,0.8131,0.4437,0.3967,0.6033,17,0.7556,0.4393,0.5607
204909,3109,Ohio Wesleyan University,OH,Delaware,204,private,47130,13330,24089,43833,57.8,19.6,16.7,17.4,4.2,0.7402,25,1230,1338,,0.7866,0.6311,0.4462,0.5538,11,0.6,0.4433,0.5567
204936,3110,Otterbein University,OH,Westerville,401,private,32474,11186,21920,41800,48.15,14.5,17.1,,,0.829,23,1134,2180,352,0.8016,0.7233,0.4028,0.5972,12,0.4316,0.5328,0.4672
205957,3036,Franciscan University of Steubenville,OH,Steubenville,601,private,28880,8680,18769,36267,37.25,,,,,0.6845,25,1213,2443,805,0.8166,0.707,0.4167,0.5833,16,1,0.2598,0.7402
206084,3131,University of Toledo,OH,Toledo,401,public,19547,12470,16650,41867,48.15,,16.3,,5.2,0.9652,25,1192,12016,3818,0.743,0.4183,0.4906,0.5094,20,0.6963,0.4177,0.5823
206525,3143,Wittenberg University,OH,Springfield,401,private,40280,10564,21795,42167,48.15,15.7,,,,0.9227,23,1133,1256,40,0.6953,0.8201,0.457,0.543,11,0.6918,0.5158,0.4842
206589,3037,The College of Wooster,OH,Wooster,150,private,52000,12250,22852,46033,61.7,20.3,15.4,20.5,5.4,0.6063,29,1336,1960,,0.8011,0.4751,0.4582,0.5418,11,0.8225,0.5284,0.4716
206604,3078,Wright State University,OH,Dayton,601,public,18286,11592,15455,38667,37.25,,,,,0.9604,21,1072,6879,2818,0.6527,0.4351,0.4521,0.5479,14,0.6229,0.4564,0.5436
206622,3144,Xavier University,OH,Cincinnati,356,private,40450,13310,31642,48800,51.3,14.9,17.1,16.4,2.8,0.8402,25,1211,5124,1493,0.8327,0.5586,0.4346,0.5654,11,0.5112,0.5622,0.4378
206695,3145,Youngstown State University,OH,Youngstown,601,public,9309,9700,12318,34500,37.25,,16.6,,,0.7815,21,1080,8306,1921,0.7486,0.4309,0.4515,0.5485,17,1,0.463,0.537
206941,3152,University of Central Oklahoma,OK,Edmond,601,public,18640,8130,17116,38500,37.25,,17.1,,6,0.813,21,1085,11420,1479,0.6681,0.3387,0.3765,0.6235,16,1,0.5446,0.4554
207041,3154,East Central University,OK,Ada,601,public,16412,6848,11157,35467,37.25,,,,5.9,0.6468,20,1034,2552,644,0.5653,0.3001,0.4177,0.5823,17,1,0.5106,0.4894
207263,3161,Northeastern State University,OK,Tahlequah,401,public,15315,8074,9769,35300,48.15,,16.2,,7.1,0.9946,20,1048,5212,1502,0.6097,0.4066,0.3597,0.6403,17,0.7245,0.5123,0.4877
207324,3165,Oklahoma Christian University,OK,Edmond,601,private,23950,8550,18369,37400,37.25,,16.9,,,0.9653,23,1129,1736,319,0.7959,0.4887,0.4539,0.5461,15,0.3878,0.3667,0.6333
207388,3170,Oklahoma State University,OK,Stillwater,313,public,24539,9150,13188,44867,52.6,10.9,17,19.2,5.5,0.6837,24,1166,19841,4361,0.8319,0.3852,0.481,0.519,18,0.884,0.4148,0.5852
207458,3166,Oklahoma City University,OK,Oklahoma City,264,private,32594,9236,26834,41067,54.9,17.3,17.1,15.7,4.8,0.7924,25,1200,1425,1122,0.8364,0.469,0.3354,0.6646,10,0.5778,0.4815,0.5185
207500,3184,University of Oklahoma,OK,Norman,244,public,24444,10994,19867,48833,55.8,11.8,16.8,21.6,5.6,0.8523,26,1249,20800,6890,0.885,0.3283,0.4876,0.5124,17,0.8649,0.3969,0.6031
207582,3985,Oral Roberts University,OK,Tulsa,601,private,30070,8450,23385,35867,37.25,,17.7,,7.3,0.8499,23,1123,3186,702,0.85,0.5114,0.3832,0.6168,16,0.4216,0.4698,0.5302
207971,3185,The University of Tulsa,OK,Tulsa,179,private,42188,11424,26781,45733,59.3,20.6,16.9,15.8,6,0.7524,26,1231,2698,1104,0.8219,0.3209,0.5059,0.4941,11,0.7741,0.3953,0.6047
208822,3194,George Fox University,OR,Newberg,401,private,37280,11650,30927,43367,48.15,,16.1,,,0.8254,23,1184,2545,1726,0.8219,0.6817,0.3878,0.6122,16,0.2823,0.4924,0.5076
209056,3197,Lewis & Clark College,OR,Portland,234,private,52780,13008,35940,43633,56.3,17.7,14.1,19.4,5.1,0.7945,30,1345,2096,1383,0.8627,0.6514,0.3616,0.6384,12,0.8925,0.5075,0.4925
209065,3198,Linfield University - McMinnville campus,OR,McMinnville,160,private,44132,12670,28307,53267,61.2,18.2,15.9,22.1,5,0.8459,,,1273,14,0.8133,0.8793,0.3959,0.6041,10,0.9909,0.6296,0.3704
209542,3210,Oregon State University,OR,Corvallis,310,public,31314,12306,18010,47500,52.8,11.5,16.1,19.6,5.5,0.8921,25,1232,27038,5629,0.8675,0.3305,0.5212,0.4788,18,0.7156,0.4341,0.5659
209551,3223,University of Oregon,OR,Eugene,241,public,36615,12400,18699,43233,56,13.1,16.3,20.6,5.9,0.9342,,,18489,3655,0.8718,0.319,0.4439,0.5561,20,0.7034,0.4652,0.5348
209612,3212,Pacific University,OR,Forest Grove,349,private,46402,12905,34063,43500,51.5,17.9,15.6,12.2,5.8,0.9104,23,1177,1638,2010,0.8046,0.8407,0.3932,0.6068,10,0.6577,0.5679,0.4321
209807,3216,Portland State University,OR,Portland,401,public,22938,13611,13334,43233,48.15,,,,7.4,0.9843,21,1099,15674,5105,0.757,0.3637,0.4378,0.5622,19,0.5443,0.5061,0.4939
209825,3224,University of Portland,OR,Portland,187,private,47818,13684,35683,56400,58.9,16.4,15.3,23.1,4.1,0.8119,29,1287,3565,444,0.8991,0.3865,0.3784,0.6216,11,0.5308,0.5812,0.4188
209922,3217,Reed College,OR,Portland,92,private,58440,14620,33895,38433,67.5,22.5,14.5,25.1,5.4,0.4381,,,1521,18,0.876,0.3836,0.4162,0.5838,9,0.9897,0.4427,0.5573
210331,1339,Corban University,OR,Salem,601,private,33040,10616,26490,36400,37.25,,,,,0.375,24,1103,861,196,0.7083,0.5725,0.4425,0.5575,12,0.4386,0.3958,0.6042
210401,3227,Willamette University,OR,Salem,147,private,52290,12938,32819,49833,62.1,18.9,14.9,22,6.4,0.7962,,,1186,549,0.8019,0.4647,0.425,0.575,12,0.7087,0.4557,0.5443
210429,3209,Western Oregon University,OR,Monmouth,601,public,27678,10389,15027,38633,37.25,,,,5.3,0.9157,,,3524,414,0.6547,0.7641,0.3243,0.6757,12,0.8,0.5524,0.4476
210571,3229,Albright College,PA,Reading,401,private,25642,12480,20028,45733,48.15,,,16.8,6.3,0.7631,,,1366,90,0.6648,0.7986,0.4488,0.5512,11,0.741,0.5128,0.4872
210669,3230,Allegheny College,PA,Meadville,164,private,49260,12640,23617,49500,60.9,20.1,15.5,20.9,4.4,0.7544,26,1242,1538,,0.8325,0.6149,0.4642,0.5358,9,0.8069,0.5316,0.4684
210775,3233,Alvernia University,PA,Reading,601,private,36350,12800,26771,43067,37.25,,,,,0.5777,,,2025,504,0.7283,0.824,0.3402,0.6598,13,1,0.5856,0.4144
211088,3235,Arcadia University,PA,Glenside,501,private,44440,13900,26188,43167,44.95,,,,5.5,0.8242,25,1184,1703,1232,0.7696,0.644,0.3347,0.6653,10,0.3219,0.625,0.375
211158,3315,Bloomsburg University of Pennsylvania,PA,Bloomsburg,601,public,22782,10468,18792,44033,37.25,,,,,0.901,,,6719,676,0.753,0.6217,0.3905,0.6095,19,0.8104,0.4687,0.5313
211273,3237,Bryn Mawr College,PA,Bryn Mawr,68,private,54440,17100,40350,53767,71.6,22.7,15,26.3,7.6,0.3934,,,1422,355,0.8858,0.5035,0,1,9,0.7974,0.6556,0.3444
211291,3238,Bucknell University,PA,Lewisburg,81,private,58196,14174,39403,68700,69,23.1,16.6,25.5,3.8,0.345,31,1387,3714,33,0.9075,0.3383,0.4723,0.5277,9,0.9634,0.4352,0.5648
211361,3316,California University of Pennsylvania,PA,California,601,public,15726,10186,19932,39733,37.25,,,,,0.9708,21,1050,4314,2046,0.6658,0.632,0.4369,0.5631,19,0.7054,0.5307,0.4693
211440,3242,Carnegie Mellon University,PA,Pittsburgh,21,private,57119,14972,37846,80533,85.3,25.6,17.6,35.3,6.7,0.1354,34,1520,6880,8125,0.9736,0.3812,0.5016,0.4984,5,0.9233,0.314,0.686
211468,3243,Cedar Crest College,PA,Allentown,401,private,40374,11891,23005,46267,48.15,15.6,,,5,0.6878,25,1125,1041,387,0.7527,0.8355,0.0624,0.9376,9,0.3854,0.72,0.28
211556,3244,Chatham University,PA,Pittsburgh,387,private,38738,11868,26793,34667,50.3,19.8,14.2,13.2,3.2,0.7339,,,1192,983,0.7885,0.5979,0.2827,0.7173,10,1,0.6615,0.3385
211644,3318,Clarion University of Pennsylvania,PA,Clarion,601,public,16028,12668,13992,37233,37.25,,,,,0.9921,,,3071,766,0.7493,0.5701,0.3077,0.6923,17,0.7842,0.561,0.439
211981,3252,Delaware Valley University,PA,Doylestown,601,private,40620,14620,26566,40500,37.25,,,,,0.9283,26,1157,1644,419,0.6938,0.7648,0.4069,0.5931,13,0.3939,0.4762,0.5238
212009,3253,Dickinson College,PA,Carlisle,99,private,56498,14176,15554,55167,66.8,20.8,14.5,27.1,4.5,0.4808,,,2138,6,0.9243,0.4053,0.4224,0.5776,9,0.8102,0.5297,0.4703
212054,3256,Drexel University,PA,Philadelphia,115,private,54516,14241,23167,66000,65.1,19.5,17,22,6.6,0.8263,29,1317,14308,8803,0.8959,0.4947,0.5122,0.4878,10,0.5305,0.4841,0.5159
212106,3258,Duquesne University,PA,Pittsburgh,264,private,39992,13088,33823,56467,54.9,15.2,16.7,20.7,2.2,0.8426,27,1235,5071,3215,0.8427,0.5844,0.3642,0.6358,13,0.4911,0.5288,0.4712
212115,3320,East Stroudsburg University,PA,East Stroudsburg,601,public,24482,11760,17974,43633,37.25,,,,5.7,0.9339,23,1060,4275,809,0.6695,0.5764,0.4349,0.5651,18,0.7362,0.4521,0.5479
212160,3321,Edinboro University,PA,Edinboro,601,public,15062,9750,17096,35000,37.25,,,,,0.9237,24,1088,2779,1104,0.7094,0.6217,0.3976,0.6024,16,0.8621,0.4785,0.5215
212197,3262,Elizabethtown College,PA,Elizabethtown,304,private,32000,11710,25855,49467,53,17.7,16.1,17.6,1.6,0.7948,26,1182,1667,242,0.8404,0.6765,0.4067,0.5933,12,0.5373,0.5385,0.4615
212577,3265,Franklin & Marshall College,PA,Lancaster,84,private,58800,14450,30182,55067,68.8,21.6,15.6,26.5,5.1,0.3754,,,2137,,0.9115,0.4587,0.4422,0.5578,9,0.8532,0.4807,0.5193
212601,3266,Gannon University,PA,Erie,401,private,34201,13530,21964,46600,48.15,,16.5,,,0.8359,24,1134,2681,1431,0.8137,0.6135,0.4036,0.5964,13,0.5877,0.5123,0.4877
212674,3268,Gettysburg College,PA,Gettysburg,122,private,56390,13460,26853,54033,64.5,21.4,15.9,23.3,4,0.5633,30,1361,2399,,0.9063,0.5309,0.4894,0.5106,10,0.7635,0.4602,0.5398
212911,3274,Haverford College,PA,Haverford,36,private,56698,16770,29138,57867,77.8,23.9,15.5,32.1,6.3,0.1784,34,1494,1420,,0.9371,0.1171,0.4627,0.5373,8,0.866,0.5345,0.4655
213020,3277,Indiana University of Pennsylvania,PA,Indiana,601,public,19107,12616,20201,39067,37.25,,,,,0.942,21,1044,6989,1965,0.7133,0.6693,0.3875,0.6125,22,0.9229,0.4879,0.5121
213321,3282,King's College,PA,Wilkes-Barre,401,private,38724,13464,26876,49167,48.15,,,17.7,,0.9584,,,1750,299,0.6977,0.7246,0.5154,0.4846,13,0.6593,0.5,0.5
213349,3322,Kutztown University of Pennsylvania,PA,Kutztown,601,public,15058,11626,21898,41233,37.25,,,,,0.9725,21,1095,6484,978,0.7765,0.659,0.4368,0.5632,19,0.8205,0.4861,0.5139
213367,3287,La Salle University,PA,Philadelphia,383,private,31650,15150,23269,54400,50.4,11.9,16.3,16.7,5.5,0.8135,,,2656,1297,0.6661,0.5682,0.3517,0.6483,12,0.4366,0.6034,0.3966
213385,3284,Lafayette College,PA,Easton,77,private,55002,16264,41937,68300,69.6,21.8,15.1,28.5,4.2,0.4074,32,1396,2719,,0.9107,0.2355,0.5123,0.4877,10,0.8431,0.4196,0.5804
213400,3285,Lancaster Bible College,PA,Lancaster,601,private,25842,9000,22475,32433,37.25,,,,5.7,0.96,23,1114,1350,422,0.7987,0.559,0.477,0.523,15,0.1717,0.2903,0.7097
213507,3288,Lebanon Valley College,PA,Annville,401,private,44910,12200,26714,45600,48.15,16.8,,,,0.7764,,1184,1635,350,0.8447,0.6792,0.4679,0.5321,11,0.4922,0.4793,0.5207
213543,3289,Lehigh University,PA,Bethlehem,61,private,55240,14160,32698,78600,72.8,24,16.2,27,5.5,0.4597,32,1422,5446,1812,0.9358,0.3642,0.5397,0.4603,10,0.8384,0.3586,0.6414
213613,3323,Lock Haven University,PA,Lock Haven,601,public,20702,10197,15583,40067,37.25,,,,,0.9499,,1085,2361,454,0.6942,0.6593,0.3973,0.6027,15,0.896,0.5,0.5
213668,3293,Lycoming College,PA,Williamsport,297,private,41626,13008,18253,44967,53.4,15.8,15.2,17.8,4.7,0.7474,25,1172,1081,,0.7425,0.784,0.4514,0.5486,11,0.8276,0.4615,0.5385
213783,3324,Mansfield University of Pennsylvania,PA,Mansfield,601,public,13162,10148,12733,37967,37.25,,,,,0.944,21,1061,1487,13,0.7041,0.631,0.3679,0.6321,18,0.7661,0.6049,0.3951
213826,3296,Marywood University,PA,Scranton,601,private,35904,14158,20741,37733,37.25,,16.2,,,0.8186,22,1118,1719,857,0.8015,0.6858,0.3182,0.6818,11,0.4432,0.6358,0.3642
213987,3297,Mercyhurst University,PA,Erie,601,private,40170,12880,25704,39833,37.25,,16.4,,,0.8238,,,2594,400,0.7797,0.7176,0.404,0.596,14,0.5882,0.5267,0.4733
213996,3298,Messiah University,PA,Mechanicsburg,401,private,36120,10580,23560,43400,48.15,14.3,16.8,,,0.7738,27,1230,2350,781,0.8527,0.6098,0.3906,0.6094,12,0.4791,0.4709,0.5291
214041,3325,Millersville University,PA,Millersville,601,public,22220,14106,19504,43167,37.25,,,,,0.9637,,1110,6093,954,0.7522,0.5315,0.4087,0.5913,19,0.7084,0.4944,0.5056
214069,3247,Misericordia University,PA,Dallas,369,private,34560,14220,26445,49367,50.8,15.6,14.9,18.7,1.7,0.891,,,1763,466,0.8405,0.6992,0.3307,0.6693,11,1,0.621,0.379
214157,3301,Moravian University,PA,Bethlehem,315,private,45312,14602,31038,49300,52.5,16.4,15,17.7,3.4,0.7809,,,1871,632,0.7874,0.6975,0.3875,0.6125,11,1,0.6604,0.3396
214175,3304,Muhlenberg College,PA,Allentown,166,private,54600,12035,26983,57000,60.8,19.5,15.7,22.8,2.8,0.6775,30,1306,2052,21,0.9246,0.5611,0.404,0.596,9,0.5594,0.5054,0.4946
215062,3378,University of Pennsylvania,PA,Philadelphia,12,private,57770,16190,14851,82667,89.5,26.9,16.9,38.7,7,0.0587,34,1523,10644,16746,0.9768,0.1001,0.4505,0.5495,6,0.7818,0.4506,0.5494
215105,3350,The University of the Arts,PA,Philadelphia,501,private,46680,16958,25597,31067,44.95,16.3,,,5.9,0.8515,,,1395,160,0.8653,0.8746,0.3477,0.6523,8,0.237,0.4026,0.5974
215132,3367,University of the Sciences,PA,Philadelphia,229,private,28683,17166,34773,93067,56.5,21.9,12.6,16.4,5.6,0.6132,,1215,1311,1033,0.8354,0.707,0.3219,0.6781,12,1,0.5207,0.4793
215266,8815,University of Pittsburgh-Bradford,PA,Bradford,601,public,25626,9612,17105,51133,37.25,,,,,0.7329,24,1095,1154,,0.6949,0.7295,0.422,0.578,14,0.7802,0.3521,0.6479
215275,8815,University of Pittsburgh-Greensburg,PA,Greensburg,601,public,25616,10870,18362,51133,37.25,,,,,0.9086,22,1117,1317,,0.662,0.6058,0.429,0.571,16,0.8427,0.5467,0.4533
215284,8815,University of Pittsburgh-Johnstown,PA,Johnstown,601,public,25624,10060,17836,51133,37.25,,,,,0.9194,24,1129,2116,,0.7362,0.6299,0.5643,0.4357,15,0.8912,0.4656,0.5344
215293,8815,University of Pittsburgh-Pittsburgh campus,PA,Pittsburgh,83,public,33746,11250,27926,51133,68.9,19,16.8,28.3,4.7,0.6668,31,1370,19961,9345,0.9339,0.3785,0.4433,0.5567,14,0.7524,0.4548,0.5452
215442,3357,Point Park University,PA,Pittsburgh,601,private,32750,11540,24209,36500,37.25,,,,,0.8232,22,1077,2567,930,0.7303,0.7427,0.3701,0.6299,12,0.2993,0.5038,0.4962
215655,3359,Robert Morris University,PA,Moon Township,501,private,31200,13250,24224,45267,44.95,,,,,0.9395,,,2986,759,0.7893,0.5978,0.5519,0.4481,13,1,0.486,0.514
215743,3366,Saint Francis University,PA,Loretto,401,private,38170,12948,29562,48933,48.15,13.4,15.9,17.5,,0.7334,,,1699,482,0.8537,0.4708,0.3696,0.6304,14,1,0.5508,0.4492
215770,3367,Saint Joseph's University,PA,Philadelphia,236,private,46550,14840,30487,58533,56.2,16.4,15.9,20.8,3.1,0.8309,28,1229,4112,2268,0.8931,0.5017,0.4745,0.5255,10,1,0.4636,0.5364
215798,3368,Saint Vincent College,PA,Latrobe,377,private,36510,12161,22536,46767,50.5,15,15.2,18.7,1.6,0.7303,25,1103,1383,162,0.8194,0.6757,0.5611,0.4389,11,0.9808,0.2947,0.7053
215929,3384,University of Scranton,PA,Scranton,261,private,45790,15310,34136,56433,55,14.6,16.9,21.3,2.2,0.8029,26,1200,3433,1205,0.8669,0.64,0.4174,0.5826,12,0.6816,0.4255,0.5745
216010,3326,Shippensburg University,PA,Shippensburg,601,public,20786,12120,22012,44667,37.25,,,,,0.9312,,1075,4676,767,0.6772,0.6236,0.485,0.515,18,0.7849,0.412,0.588
216038,3327,Slippery Rock University,PA,Slippery Rock,601,public,14615,10446,14058,40067,37.25,,,,,0.795,23,1081,6823,1504,0.8177,0.6064,0.4417,0.5583,19,0.8411,0.5219,0.4781
216278,3369,Susquehanna University,PA,Selinsgrove,207,private,49180,13140,26829,52200,57.5,16.7,15.7,20.7,4.3,0.7663,,,2112,5,0.8726,0.7115,0.4389,0.5611,15,0.6189,0.5,0.5
216287,3370,Swarthmore College,PA,Swarthmore,29,private,54656,16088,20780,52567,81.2,24.2,17.2,32.6,7.2,0.0779,34,1504,1643,,0.9492,0.1161,0.4985,0.5015,8,0.917,0.4686,0.5314
216339,3371,Temple University,PA,Philadelphia,166,public,29882,14484,23108,48767,60.8,15.6,17.2,21.2,6.9,0.7233,,,25596,9659,0.8619,0.5675,0.441,0.559,13,0.5528,0.4488,0.5512
216366,13549,Thomas Jefferson University,PA,Philadelphia,143,private,41715,13869,22018,49533,62.2,20.7,15.2,21.3,5,0.7809,28,1235,3727,4516,0.8437,0.6082,0.2519,0.7481,13,0.3745,0.466,0.534
216524,3385,Ursinus College,PA,Collegeville,175,private,53610,13120,29648,53667,59.5,18.8,15.8,21.5,3.5,0.8271,30,1298,1534,,0.849,0.7093,0.5215,0.4785,10,0.7407,0.5682,0.4318
216597,3388,Villanova University,PA,Villanova,128,private,55280,14444,34784,75433,64,19.5,16.4,25.3,2.8,0.2524,33,1437,7000,3838,0.9563,0.3689,0.4567,0.5433,11,0.6512,0.4422,0.5578
216667,3389,Washington & Jefferson College,PA,Washington,214,private,49338,12504,26460,51333,57.1,18.1,15.2,20.2,3.7,0.8368,26,1192,1151,1,0.7781,0.8996,0.5109,0.4891,9,0.7123,0.5577,0.4423
216694,3391,Waynesburg University,PA,Waynesburg,501,private,25570,10520,21556,44667,44.95,,,,,0.7496,,,1165,288,0.69,0.7701,0.4189,0.5811,11,0.3879,0.5556,0.4444
216764,3328,West Chester University,PA,West Chester,601,public,22245,13174,13183,47067,37.25,,15.8,,,0.8936,26,1165,14152,3143,0.8484,0.4956,0.3985,0.6015,20,0.7036,0.5439,0.4561
216807,3392,Westminster College (Pennsylvania),PA,New Wilmington,401,private,37300,11450,19763,42967,48.15,15.5,,17.4,,0.8214,23,1149,1073,62,0.8908,0.698,0.4781,0.5219,12,0.5778,0.5139,0.4861
216852,3313,Widener University,PA,Chester,392,private,47328,14736,24012,53167,50.1,14,16,16.3,3.8,0.8453,,1178,2729,3109,0.8478,0.7081,0.4229,0.5771,12,0.4238,0.5927,0.4073
216931,3394,Wilkes University,PA,Wilkes-Barre,401,private,37622,15108,29807,50600,48.15,14.4,,,,0.9477,24,1150,2134,3044,0.75,0.7098,0.4564,0.5436,13,0.395,0.5118,0.4882
217059,3399,York College of Pennsylvania,PA,York,601,private,20885,11540,21615,48633,37.25,,,,,0.7769,25,1130,3452,325,0.7364,0.6326,0.4366,0.5634,14,0.4236,0.4881,0.5119
217156,3401,Brown University,RI,Providence,6,private,58404,15332,26308,63433,90.4,27.8,17.5,38.2,6.9,0.0551,34,1517,7125,3347,0.9834,0.0855,0.4881,0.5119,6,0.8826,0.4105,0.5895
217165,3402,Bryant University,RI,Smithfield,227,private,45395,15705,40426,66667,56.6,14.3,15.8,22.6,3.9,0.7361,28,1222,3060,378,0.8979,0.5175,0.631,0.369,13,0.5719,0.4596,0.5404
217235,3404,Johnson & Wales University-Providence,RI,Providence,601,private,33054,15387,29879,36900,37.25,,,,5.1,0.8842,,,4591,465,0.7123,0.7549,0.3962,0.6038,15,1,0.468,0.532
217402,3406,Providence College,RI,Providence,219,private,52438,15140,36611,60833,56.9,15.7,16.6,22,2.7,0.5798,29,1246,4141,492,0.9167,0.4919,0.4513,0.5487,11,0.6687,0.4249,0.5751
217420,3407,Rhode Island College,RI,Providence,501,public,23043,12394,10986,40033,44.95,,16.8,,5.7,0.8483,,,5128,1079,0.7368,0.5045,0.3114,0.6886,13,1,0.6128,0.3872
217484,3414,University of Rhode Island,RI,Kingston,387,public,31686,12688,19925,50100,50.3,10.6,15.9,20.1,3.7,0.7646,28,1200,13850,2767,0.852,0.487,0.432,0.568,17,0.6893,0.5109,0.4891
217493,3409,Rhode Island School of Design,RI,Providence,135,private,52860,13720,44371,47400,62.8,18.8,14.2,22.8,7,0.1868,31,1399,2044,532,0.9469,0.3623,0.3346,0.6654,9,0.3922,0.51,0.49
217518,3410,Roger Williams University,RI,Bristol,401,private,35169,15390,37384,48933,48.15,14.6,16.1,,,0.9098,,,4090,322,0.8109,0.5647,0.5039,0.4961,14,0.375,0.4769,0.5231
217536,3411,Salve Regina University,RI,Newport,401,private,41450,14960,34293,51300,48.15,,,19,,0.7343,,,2140,679,0.8342,0.7335,0.321,0.679,13,0.9528,0.6333,0.3667
217633,3418,Anderson University (South Carolina),SC,Anderson,601,private,29230,10280,21271,34367,37.25,,17.4,,,0.5029,,,2900,851,0.8504,0.5187,0.319,0.681,16,0.9749,0.5284,0.4716
217819,3428,College of Charleston,SC,Charleston,501,public,33269,12123,18394,40300,44.95,,15.8,,,0.7611,26,1211,9770,974,0.8272,0.3762,0.3356,0.6644,16,0.6505,0.4872,0.5128
